Date;Cushing, OK WTI Spot Price FOB (Dollars per Barrel);;;
nov. 13, 1986;15,55;;;
nov. 14, 1986;15,68;;;
nov. 17, 1986;15,62;;;
nov. 18, 1986;15,65;;;
nov. 19, 1986;15,52;;;
nov. 20, 1986;15,1;;;
nov. 21, 1986;15,13;;;
nov. 24, 1986;14,98;;;
nov. 25, 1986;15,05;;;
nov. 26, 1986;15;;;
nov. 28, 1986;15;;;
déc. 01, 1986;15,29;;;
déc. 02, 1986;15,22;;;
déc. 03, 1986;15,13;;;
déc. 04, 1986;15,2;;;
déc. 05, 1986;15,14;;;
déc. 08, 1986;15,01;;;
déc. 09, 1986;14,93;;;
déc. 10, 1986;15,12;;;
déc. 11, 1986;15,49;;;
déc. 12, 1986;16,13;;;
déc. 15, 1986;16,38;;;
déc. 16, 1986;16,11;;;
déc. 17, 1986;15,83;;;
déc. 18, 1986;16,28;;;
déc. 19, 1986;16,55;;;
déc. 22, 1986;16,95;;;
déc. 23, 1986;16,93;;;
déc. 24, 1986;17,26;;;
déc. 29, 1986;17,65;;;
déc. 30, 1986;17,73;;;
déc. 31, 1986;17,93;;;
janv. 02, 1987;18,13;;;
janv. 05, 1987;17,98;;;
janv. 06, 1987;18,21;;;
janv. 07, 1987;18,28;;;
janv. 08, 1987;18,63;;;
janv. 09, 1987;18,78;;;
janv. 12, 1987;19;;;
janv. 13, 1987;18,86;;;
janv. 14, 1987;19,13;;;
janv. 15, 1987;19,09;;;
janv. 16, 1987;19,13;;;
janv. 19, 1987;18,7;;;
janv. 20, 1987;18,73;;;
janv. 21, 1987;18,6;;;
janv. 22, 1987;18,76;;;
janv. 23, 1987;18,59;;;
janv. 26, 1987;18,63;;;
janv. 27, 1987;18,48;;;
janv. 28, 1987;18,56;;;
janv. 29, 1987;18,68;;;
janv. 30, 1987;18,73;;;
févr. 02, 1987;18,59;;;
févr. 03, 1987;18,38;;;
févr. 04, 1987;18,26;;;
févr. 05, 1987;18,56;;;
févr. 06, 1987;18,44;;;
févr. 09, 1987;18,37;;;
févr. 10, 1987;18,43;;;
févr. 11, 1987;18,03;;;
févr. 12, 1987;18,05;;;
févr. 13, 1987;17,83;;;
févr. 17, 1987;17,78;;;
févr. 18, 1987;17,44;;;
févr. 19, 1987;17,48;;;
févr. 20, 1987;17,83;;;
févr. 23, 1987;17,15;;;
févr. 24, 1987;16,75;;;
févr. 25, 1987;16,43;;;
févr. 26, 1987;16,98;;;
févr. 27, 1987;16,45;;;
mars 02, 1987;16,43;;;
mars 03, 1987;17,4;;;
mars 04, 1987;17,4;;;
mars 05, 1987;18;;;
mars 06, 1987;18,13;;;
mars 09, 1987;18,13;;;
mars 10, 1987;18,27;;;
mars 11, 1987;18,33;;;
mars 12, 1987;18,42;;;
mars 13, 1987;18,39;;;
mars 16, 1987;18,61;;;
mars 17, 1987;18,94;;;
mars 18, 1987;18,75;;;
mars 19, 1987;18,61;;;
mars 20, 1987;18,7;;;
mars 23, 1987;18,6;;;
mars 25, 1987;18,48;;;
mars 26, 1987;18,63;;;
mars 27, 1987;18,65;;;
mars 30, 1987;18,67;;;
mars 31, 1987;18,82;;;
avr. 01, 1987;18,78;;;
avr. 02, 1987;18,9;;;
avr. 03, 1987;18,68;;;
avr. 06, 1987;18,71;;;
avr. 07, 1987;18,69;;;
avr. 08, 1987;18,68;;;
avr. 09, 1987;18,64;;;
avr. 10, 1987;18,26;;;
avr. 13, 1987;18,07;;;
avr. 14, 1987;18,09;;;
avr. 15, 1987;18,46;;;
avr. 16, 1987;18,58;;;
avr. 20, 1987;18,66;;;
avr. 21, 1987;18,97;;;
avr. 22, 1987;19,03;;;
avr. 23, 1987;19,03;;;
avr. 24, 1987;19,01;;;
avr. 27, 1987;18,83;;;
avr. 28, 1987;18,73;;;
avr. 29, 1987;18,66;;;
avr. 30, 1987;18,76;;;
mai 01, 1987;18,84;;;
mai 04, 1987;18,93;;;
mai 05, 1987;19,18;;;
mai 06, 1987;19,22;;;
mai 07, 1987;19,08;;;
mai 08, 1987;19,28;;;
mai 11, 1987;19,43;;;
mai 12, 1987;19,37;;;
mai 13, 1987;19,39;;;
mai 14, 1987;19,56;;;
mai 15, 1987;19,84;;;
mai 18, 1987;19,91;;;
mai 19, 1987;19,97;;;
mai 20, 1987;19,75;18,63;;
mai 21, 1987;19,95;18,45;;
mai 22, 1987;19,68;18,55;;
mai 25, 1987;;18,6;;
mai 26, 1987;19,35;18,63;;
mai 27, 1987;19,38;18,6;;
mai 28, 1987;19,28;18,6;;
mai 29, 1987;19,36;18,58;;
juin 01, 1987;19,55;18,65;;
juin 02, 1987;19,7;18,68;;
juin 03, 1987;19,87;18,75;;
juin 04, 1987;19,75;18,78;;
juin 05, 1987;19,79;18,65;;
juin 08, 1987;19,94;18,75;;
juin 09, 1987;19,84;18,78;;
juin 10, 1987;19,83;18,78;;
juin 11, 1987;19,85;18,68;;
juin 12, 1987;19,93;18,78;;
juin 15, 1987;20,07;;;
juin 16, 1987;20,27;18,9;;
juin 17, 1987;20,41;19,03;;
juin 18, 1987;20,5;19,05;;
juin 19, 1987;20,65;19,05;;
juin 22, 1987;20,49;19,1;;
juin 23, 1987;19,95;18,9;;
juin 24, 1987;20,13;18,75;;
juin 25, 1987;20,15;18,7;;
juin 26, 1987;20,34;19,08;;
juin 29, 1987;20,38;19,15;;
juin 30, 1987;20,22;19,08;;
juil. 01, 1987;20,47;18,98;;
juil. 02, 1987;20,61;19,25;;
juil. 03, 1987;20,61;19,33;;
juil. 06, 1987;20,92;19,48;;
juil. 07, 1987;20,76;19,5;;
juil. 08, 1987;20,94;19,48;;
juil. 09, 1987;21,32;19,68;;
juil. 10, 1987;21,34;19,73;;
juil. 13, 1987;21,38;19,83;;
juil. 14, 1987;21,65;19,88;;
juil. 15, 1987;22,23;20,28;;
juil. 16, 1987;22,44;20,4;;
juil. 17, 1987;22,44;20,63;;
juil. 20, 1987;22,23;20,55;;
juil. 21, 1987;21,75;20,35;;
juil. 22, 1987;21,73;20,33;;
juil. 23, 1987;21,23;20,15;;
juil. 24, 1987;20,58;19,58;;
juil. 27, 1987;20,5;19,3;;
juil. 28, 1987;21,35;19,78;;
juil. 29, 1987;21,49;19,98;;
juil. 30, 1987;21,47;20,2;;
juil. 31, 1987;21,43;20,03;;
août 03, 1987;22,21;20,95;;
août 04, 1987;21,82;20,65;;
août 05, 1987;21,37;19,8;;
août 06, 1987;21,17;19,75;;
août 07, 1987;21,01;19,65;;
août 10, 1987;20,7;19,43;;
août 11, 1987;21,07;19,45;;
août 12, 1987;20,96;19,5;;
août 13, 1987;20,76;19,4;;
août 14, 1987;20,53;19,25;;
août 17, 1987;19,85;18,85;;
août 18, 1987;19,84;18,75;;
août 19, 1987;19,71;18,5;;
août 20, 1987;19,47;18,3;;
août 21, 1987;19,2;18,1;;
août 24, 1987;19,18;17,48;;
août 25, 1987;19,3;17,55;;
août 26, 1987;19,49;18,1;;
août 27, 1987;19,69;18,28;;
août 28, 1987;19,44;18,2;;
août 31, 1987;19,76;18,63;;
sept. 01, 1987;19,61;18,43;;
sept. 02, 1987;19,62;18,4;;
sept. 03, 1987;19,48;18,18;;
sept. 04, 1987;19,34;18,13;;
sept. 07, 1987;19,34;17,6;;
sept. 08, 1987;18,99;17,68;;
sept. 09, 1987;19,43;17,9;;
sept. 10, 1987;19,72;18,3;;
sept. 11, 1987;19,42;18,18;;
sept. 14, 1987;19,64;18,15;;
sept. 15, 1987;19,66;18,53;;
sept. 16, 1987;19,71;18,53;;
sept. 17, 1987;19,58;18,43;;
sept. 18, 1987;19,58;18,3;;
sept. 21, 1987;19,77;18,28;;
sept. 22, 1987;19,35;18,48;;
sept. 23, 1987;19,66;18,48;;
sept. 24, 1987;19,61;18,68;;
sept. 25, 1987;19,47;18,6;;
sept. 28, 1987;19,48;18,65;;
sept. 29, 1987;19,58;18,5;;
sept. 30, 1987;19,62;18,48;;
oct. 01, 1987;19,62;18,5;;
oct. 02, 1987;19,88;18,65;;
oct. 05, 1987;19,81;18,78;;
oct. 06, 1987;19,33;18,6;;
oct. 07, 1987;19,68;18,58;;
oct. 08, 1987;19,77;18,63;;
oct. 09, 1987;19,67;18,6;;
oct. 12, 1987;19,67;18,55;;
oct. 13, 1987;19,66;18,55;;
oct. 14, 1987;19,79;18,68;;
oct. 15, 1987;19,77;18,68;;
oct. 16, 1987;20,23;19;;
oct. 19, 1987;19,79;19,1;;
oct. 20, 1987;19,79;18,78;;
oct. 21, 1987;19,93;18,93;;
oct. 22, 1987;20,19;19,13;;
oct. 23, 1987;20,18;18,98;;
oct. 26, 1987;20;18,75;;
oct. 27, 1987;20,15;18,8;;
oct. 28, 1987;20,1;18,85;;
oct. 29, 1987;19,93;18,75;;
oct. 30, 1987;19,96;18,8;;
nov. 02, 1987;19,64;18,63;;
nov. 03, 1987;19,39;18,38;;
nov. 04, 1987;19,09;17,93;;
nov. 05, 1987;19,02;17,85;;
nov. 06, 1987;18,73;17,95;;
nov. 09, 1987;18,66;17,5;;
nov. 10, 1987;18,98;17,75;;
nov. 11, 1987;18,92;17,8;;
nov. 12, 1987;18,93;17,85;;
nov. 13, 1987;18,89;17,8;;
nov. 16, 1987;18,69;17,68;;
nov. 17, 1987;18,28;17,4;;
nov. 18, 1987;18,62;17,18;;
nov. 19, 1987;18,55;17,48;;
nov. 20, 1987;18,87;17,6;;
nov. 23, 1987;19,31;17,9;;
nov. 24, 1987;18,73;17,83;;
nov. 25, 1987;18,63;17,68;;
nov. 26, 1987;;17,73;;
nov. 27, 1987;18,63;17,78;;
nov. 30, 1987;18,52;17,7;;
déc. 01, 1987;18,44;17,65;;
déc. 02, 1987;18,59;17,7;;
déc. 03, 1987;18,87;17,93;;
déc. 04, 1987;18,68;18;;
déc. 07, 1987;18,3;17,78;;
déc. 08, 1987;18,06;17,58;;
déc. 09, 1987;18,53;17,43;;
déc. 10, 1987;18,51;17,55;;
déc. 11, 1987;18,31;17,73;;
déc. 14, 1987;17,47;16,8;;
déc. 15, 1987;16,75;16,2;;
déc. 16, 1987;15,97;15,93;;
déc. 17, 1987;15,97;15,03;;
déc. 18, 1987;15,57;15,6;;
déc. 21, 1987;15,12;15,4;;
déc. 22, 1987;16,6;16,7;;
déc. 23, 1987;16,64;17,25;;
déc. 24, 1987;16,54;17,1;;
déc. 28, 1987;16,46;17;;
déc. 29, 1987;16,95;17,38;;
déc. 30, 1987;16,97;17,85;;
déc. 31, 1987;16,74;17,6;;
janv. 04, 1988;17,77;17,95;;
janv. 05, 1988;17,89;17,08;;
janv. 06, 1988;17,73;17,9;;
janv. 07, 1988;17,3;;;
janv. 08, 1988;17,33;16,88;;
janv. 11, 1988;16,63;16,65;;
janv. 12, 1988;16,76;15,95;;
janv. 13, 1988;16,56;16,38;;
janv. 14, 1988;17,1;16,55;;
janv. 15, 1988;16,92;16,65;;
janv. 18, 1988;17,28;16,83;;
janv. 19, 1988;17,3;17,1;;
janv. 20, 1988;17,2;16,83;;
janv. 21, 1988;17,21;17,08;;
janv. 22, 1988;16,99;16,7;;
janv. 25, 1988;17,11;16,45;;
janv. 26, 1988;16,96;;;
janv. 27, 1988;16,64;16,13;;
janv. 28, 1988;16,94;16,1;;
janv. 29, 1988;16,97;16,28;;
févr. 01, 1988;16,83;16,1;;
févr. 02, 1988;16,92;16,18;;
févr. 03, 1988;17,12;16,15;;
févr. 04, 1988;17,17;16,18;;
févr. 05, 1988;17,34;16,1;;
févr. 08, 1988;17,7;16,5;;
févr. 09, 1988;17,38;16,4;;
févr. 10, 1988;17,12;16,13;;
févr. 11, 1988;17,17;16,1;;
févr. 12, 1988;16,84;15,75;;
févr. 15, 1988;16,84;15,68;;
févr. 16, 1988;16,8;15,63;;
févr. 17, 1988;16,62;15,85;;
févr. 18, 1988;16,5;15,48;;
févr. 19, 1988;16,73;15,55;;
févr. 22, 1988;16,64;15,38;;
févr. 23, 1988;16,8;15,58;;
févr. 24, 1988;16,58;15,35;;
févr. 25, 1988;15,86;14,85;;
févr. 26, 1988;15,77;14,65;;
févr. 29, 1988;15,98;14,73;;
mars 01, 1988;15,57;14,18;;
mars 02, 1988;15,69;13,8;;
mars 03, 1988;15,35;14;;
mars 04, 1988;15,63;14;;
mars 07, 1988;15,35;13,9;;
mars 08, 1988;15,58;13,8;;
mars 09, 1988;15,52;13,98;;
mars 10, 1988;16,04;14,48;;
mars 11, 1988;16,2;14,88;;
mars 14, 1988;15,57;14,28;;
mars 15, 1988;15,81;14,3;;
mars 16, 1988;16,03;14,45;;
mars 17, 1988;16,39;14,43;;
mars 18, 1988;16,61;14,93;;
mars 21, 1988;16,52;15,38;;
mars 22, 1988;16,02;15,03;;
mars 23, 1988;16,58;15,4;;
mars 24, 1988;16,73;15,65;;
mars 25, 1988;17,07;15,45;;
mars 28, 1988;17,05;15,55;;
mars 29, 1988;17,08;15,6;;
mars 30, 1988;17,06;15,7;;
mars 31, 1988;17,09;15,65;;
avr. 04, 1988;16,99;;;
avr. 05, 1988;16,72;15,5;;
avr. 06, 1988;16,8;15,38;;
avr. 07, 1988;17,05;15,53;;
avr. 08, 1988;16,87;15,55;;
avr. 11, 1988;17,87;16,2;;
avr. 12, 1988;18,06;16,48;;
avr. 13, 1988;18,12;16,55;;
avr. 14, 1988;18,4;16,65;;
avr. 15, 1988;18,32;16,85;;
avr. 18, 1988;18,5;17,45;;
avr. 19, 1988;17,92;17,05;;
avr. 20, 1988;17,93;16,78;;
avr. 21, 1988;18,34;17;;
avr. 22, 1988;18,13;17,15;;
avr. 25, 1988;18,36;17,13;;
avr. 26, 1988;18,54;17,18;;
avr. 27, 1988;18,32;17,4;;
avr. 28, 1988;17,91;16,88;;
avr. 29, 1988;18,1;16,6;;
mai 02, 1988;17,12;15,95;;
mai 03, 1988;17,3;16,08;;
mai 04, 1988;17,23;16,15;;
mai 05, 1988;17,41;16,15;;
mai 06, 1988;17,63;16,45;;
mai 09, 1988;17,56;16,5;;
mai 10, 1988;17,5;16,38;;
mai 11, 1988;17,48;16,48;;
mai 12, 1988;17,49;16,4;;
mai 13, 1988;17,53;16,5;;
mai 16, 1988;17,7;16,6;;
mai 17, 1988;17,72;16,6;;
mai 18, 1988;17,39;16,4;;
mai 19, 1988;17,43;16,25;;
mai 20, 1988;17,41;16,45;;
mai 23, 1988;17,01;16,23;;
mai 24, 1988;17,04;16,3;;
mai 25, 1988;17,39;16,18;;
mai 26, 1988;17,54;16,18;;
mai 27, 1988;17,45;16,25;;
mai 30, 1988;17,45;16,23;;
mai 31, 1988;17,54;16,2;;
juin 01, 1988;17,6;16,33;;
juin 02, 1988;17,67;16,33;;
juin 03, 1988;17,51;16,45;;
juin 06, 1988;17,28;16,25;;
juin 07, 1988;17,32;16,23;;
juin 08, 1988;17,35;16,28;;
juin 09, 1988;17,09;16,3;;
juin 10, 1988;16,7;15,85;;
juin 13, 1988;16,43;15,53;;
juin 14, 1988;16,85;15,85;;
juin 15, 1988;16,56;15,7;;
juin 16, 1988;16,62;15,43;;
juin 17, 1988;16,43;15,48;;
juin 20, 1988;16,02;15;;
juin 21, 1988;15,82;15;;
juin 22, 1988;16,03;15,13;;
juin 23, 1988;15,86;15,18;;
juin 24, 1988;16,03;15,15;;
juin 27, 1988;15,86;14,93;;
juin 28, 1988;16,01;14,83;;
juin 29, 1988;15,37;14,55;;
juin 30, 1988;15,2;14,18;;
juil. 01, 1988;14,92;13,95;;
juil. 04, 1988;;14,05;;
juil. 05, 1988;15,11;13,98;;
juil. 06, 1988;15,44;14,5;;
juil. 07, 1988;15,83;15,5;;
juil. 08, 1988;15,42;15,05;;
juil. 11, 1988;14,56;14,63;;
juil. 12, 1988;14,61;14;;
juil. 13, 1988;14,35;14,1;;
juil. 14, 1988;14,84;14,1;;
juil. 15, 1988;14,85;14,25;;
juil. 18, 1988;15,84;15;;
juil. 19, 1988;15,16;14,93;;
juil. 20, 1988;15,76;15,48;;
juil. 21, 1988;16,28;15,63;;
juil. 22, 1988;16,27;15,83;;
juil. 25, 1988;16,09;15,8;;
juil. 26, 1988;15,99;15,38;;
juil. 27, 1988;16,18;15,45;;
juil. 28, 1988;16,08;15,7;;
juil. 29, 1988;16,37;15,75;;
août 01, 1988;16,07;15,6;;
août 02, 1988;15,57;15,35;;
août 03, 1988;15,2;15;;
août 04, 1988;15,12;14,5;;
août 05, 1988;15,31;14,85;;
août 08, 1988;15,84;15,48;;
août 09, 1988;15,56;15,4;;
août 10, 1988;15,65;15,1;;
août 11, 1988;15,75;15,13;;
août 12, 1988;15,54;14,98;;
août 15, 1988;15,59;14,8;;
août 16, 1988;15,51;14,85;;
août 17, 1988;15,46;14,75;;
août 18, 1988;15,59;14,78;;
août 19, 1988;15,77;14,85;;
août 22, 1988;15,75;15,03;;
août 23, 1988;15,71;14,8;;
août 24, 1988;15,55;14,85;;
août 25, 1988;15,33;14,63;;
août 26, 1988;15,35;14,5;;
août 29, 1988;15,24;14,48;;
août 30, 1988;15,39;14,45;;
août 31, 1988;15,19;14,4;;
sept. 01, 1988;15,05;14,15;;
sept. 02, 1988;14,79;14;;
sept. 05, 1988;14,79;13,68;;
sept. 06, 1988;14,25;13,35;;
sept. 07, 1988;14,29;13,18;;
sept. 08, 1988;14,51;13,3;;
sept. 09, 1988;14,14;13,25;;
sept. 12, 1988;14,48;12,7;;
sept. 13, 1988;14,55;13,4;;
sept. 14, 1988;15,38;13,9;;
sept. 15, 1988;14,86;13,5;;
sept. 16, 1988;14,5;13,23;;
sept. 19, 1988;14,72;12,85;;
sept. 20, 1988;15,08;13,15;;
sept. 21, 1988;15,19;13,05;;
sept. 22, 1988;15,25;13,2;;
sept. 23, 1988;14,26;13,2;;
sept. 26, 1988;14,16;13,1;;
sept. 27, 1988;14,22;12,58;;
sept. 28, 1988;14,07;12,75;;
sept. 29, 1988;13,91;12,5;;
sept. 30, 1988;13,33;11,93;;
oct. 03, 1988;13,03;11,6;;
oct. 04, 1988;13,03;11,65;;
oct. 05, 1988;12,58;11,2;;
oct. 06, 1988;12,62;11,3;;
oct. 07, 1988;12,99;11,35;;
oct. 10, 1988;13,59;12,2;;
oct. 11, 1988;13,63;12,35;;
oct. 12, 1988;14,02;12,45;;
oct. 13, 1988;14,26;12,55;;
oct. 14, 1988;14,9;13,2;;
oct. 17, 1988;15,16;13,55;;
oct. 18, 1988;14,63;12,9;;
oct. 19, 1988;15,33;13,35;;
oct. 20, 1988;14,44;13,5;;
oct. 21, 1988;14,22;13,48;;
oct. 24, 1988;12,94;12,2;;
oct. 25, 1988;13,36;12,08;;
oct. 26, 1988;13,45;12,08;;
oct. 27, 1988;13,67;12,33;;
oct. 28, 1988;13,79;12,6;;
oct. 31, 1988;13,54;12,6;;
nov. 01, 1988;13,52;12,18;;
nov. 02, 1988;13,78;12,35;;
nov. 03, 1988;13,89;12,5;;
nov. 04, 1988;14,04;12,75;;
nov. 07, 1988;14,08;12,75;;
nov. 08, 1988;13,7;12,6;;
nov. 09, 1988;13,88;12,7;;
nov. 10, 1988;13,99;13,03;;
nov. 11, 1988;13,99;13,03;;
nov. 14, 1988;14,25;13;;
nov. 15, 1988;14,03;13;;
nov. 16, 1988;13,68;12,7;;
nov. 17, 1988;13,3;12,05;;
nov. 18, 1988;13,47;12,08;;
nov. 21, 1988;13,73;12,13;;
nov. 22, 1988;14,78;13,35;;
nov. 23, 1988;14,11;13,33;;
nov. 24, 1988;14,11;12,98;;
nov. 25, 1988;15,43;14,7;;
nov. 28, 1988;14,93;14,73;;
nov. 29, 1988;15;14,25;;
nov. 30, 1988;15,42;14,35;;
déc. 01, 1988;15,63;14,93;;
déc. 02, 1988;15,69;14,8;;
déc. 05, 1988;15,36;14,73;;
déc. 06, 1988;15,51;14,4;;
déc. 07, 1988;15,8;14,7;;
déc. 08, 1988;15,48;15,05;;
déc. 09, 1988;15,9;14,9;;
déc. 12, 1988;16,08;15,2;;
déc. 13, 1988;15,93;15,18;;
déc. 14, 1988;16,33;15,35;;
déc. 15, 1988;16,39;15,58;;
déc. 16, 1988;16,81;15,6;;
déc. 19, 1988;16,24;15,3;;
déc. 20, 1988;17,68;15,28;;
déc. 21, 1988;17,27;15,33;;
déc. 22, 1988;17,36;15,25;;
déc. 23, 1988;16,63;15,38;;
déc. 27, 1988;16,98;16,25;;
déc. 28, 1988;17,03;16,1;;
déc. 29, 1988;16,81;15,9;;
déc. 30, 1988;17,12;16,23;;
janv. 03, 1989;17,38;16,4;;
janv. 04, 1989;16,99;16,53;;
janv. 05, 1989;17,45;16,58;;
